Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2017-06-29,63.47,74.71,65.9,66.45,67.63250000000001,-3.07,-2.59,-3.12,-2.32,-2.77,Petrol
2017-06-28,63.46,74.71,65.9,66.45,67.63,-3.08,-2.59,-3.12,-2.32,-2.77,Petrol
2017-06-27,63.46,74.71,65.89,66.44,67.625,-3.08,-2.59,-3.13,-2.34,-2.78,Petrol
2017-06-26,63.55,74.79,65.98,66.51,67.7075,-2.95,-2.49,-3.0,-2.23,-2.66,Petrol
2017-06-25,63.71,74.95,66.15,66.64,67.8625,-2.7,-2.28,-2.75,-2.04,-2.44,Petrol
2017-06-24,63.99,75.23,66.45,66.86,68.13250000000001,-2.28,-1.92,-2.31,-1.72,-2.05,Petrol
2017-06-23,64.23,75.46,66.7,67.04,68.3575,-1.91,-1.62,-1.94,-1.46,-1.73,Petrol
2017-06-22,64.44,75.68,66.93,67.21,68.565,-1.59,-1.33,-1.6,-1.21,-1.43,Petrol
2017-06-21,64.55,75.79,67.04,67.3,68.67,-1.42,-1.19,-1.44,-1.07,-1.28,Petrol
2017-06-20,64.55,75.78,67.04,67.3,68.6675,-1.42,-1.2,-1.44,-1.07,-1.28,Petrol
2017-06-19,64.65,75.88,67.14,67.37,68.76,-1.27,-1.07,-1.29,-0.97,-1.15,Petrol
2017-06-18,64.91,76.14,67.42,67.58,69.0125,-0.87,-0.73,-0.88,-0.66,-0.78,Petrol
2017-06-17,65.23,76.46,67.76,67.84,69.32249999999999,-0.38,-0.31,-0.38,-0.28,-0.34,Petrol
2017-06-16,65.48,76.7,68.02,68.03,69.5575,0.0,0.0,0.0,0.0,0.0,Petrol
2021-03-10,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-08,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-07,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-06,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-05,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-04,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-03,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-02,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-03-01,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-02-28,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-02-27,81.47,88.6,86.45,84.35,85.2175,49.51,47.91,50.58,48.9,49.21,Diesel
2021-02-26,81.32,88.44,86.31,84.2,85.0675,49.24,47.65,50.34,48.63,48.95,Diesel
2021-02-25,81.32,88.44,86.31,84.2,85.0675,49.24,47.65,50.34,48.63,48.95,Diesel
2021-02-24,81.32,88.44,86.31,84.2,85.0675,49.24,47.65,50.34,48.63,48.95,Diesel
2021-02-23,81.32,88.44,86.31,84.2,85.0675,49.24,47.65,50.34,48.63,48.95,Diesel
2021-02-22,80.97,88.06,85.98,84.56,84.8925,48.6,47.01,49.76,49.27,48.64,Diesel
2021-02-21,80.97,88.06,85.98,84.56,84.8925,48.6,47.01,49.76,49.27,48.64,Diesel
2021-02-20,80.97,88.06,85.98,84.56,84.8925,48.6,47.01,49.76,49.27,48.64,Diesel
2021-02-19,80.6,87.67,85.63,84.19,84.5225,47.92,46.36,49.16,48.61,47.99,Diesel
2021-02-18,80.27,87.32,85.31,83.86,84.19,47.31,45.78,48.6,48.03,47.41,Diesel
2021-02-17,79.95,86.98,85.01,83.54,83.87,46.72,45.21,48.08,47.47,46.85,Diesel
2021-02-16,79.7,86.72,84.77,83.29,83.62,46.27,44.77,47.66,47.03,46.41,Diesel
2021-02-15,79.35,86.34,84.44,82.94,83.2675,45.62,44.14,47.08,46.41,45.8,Diesel
2021-02-14,79.06,86.04,84.16,82.65,82.9775,45.09,43.64,46.59,45.9,45.29,Diesel
2021-02-13,78.74,85.7,83.86,82.33,82.6575,44.5,43.07,46.07,45.33,44.73,Diesel
2021-02-12,78.38,85.32,83.52,81.96,82.29499999999999,43.84,42.44,45.48,44.68,44.09,Diesel
2021-02-11,78.03,84.94,83.18,81.61,81.94,43.2,41.8,44.89,44.06,43.47,Diesel
2021-02-10,77.73,84.63,82.9,81.31,81.64250000000001,42.65,41.29,44.4,43.53,42.95,Diesel
2021-02-09,77.48,84.36,82.66,81.06,81.39,42.19,40.83,43.98,43.09,42.51,Diesel
2021-02-08,77.13,83.99,82.33,80.71,81.03999999999999,41.55,40.22,43.41,42.47,41.9,Diesel
2021-02-07,77.13,83.99,82.33,80.71,81.03999999999999,41.55,40.22,43.41,42.47,41.9,Diesel
2021-02-06,77.13,83.99,82.33,80.71,81.03999999999999,41.55,40.22,43.41,42.47,41.9,Diesel
2021-02-05,77.13,83.99,82.33,80.71,81.03999999999999,41.55,40.22,43.41,42.47,41.9,Diesel
2021-02-04,76.83,83.67,82.04,80.41,80.73750000000001,41.0,39.68,42.9,41.94,41.37,Diesel
2021-02-03,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-02-02,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-02-01,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-01-31,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-01-30,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-01-29,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-01-28,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-01-27,76.48,83.3,81.71,80.08,80.3925,40.36,39.07,42.33,41.36,40.76,Diesel
2021-01-26,76.23,83.03,81.47,79.83,80.14,39.9,38.61,41.91,40.92,40.32,Diesel
2021-01-25,75.88,82.66,81.14,79.48,79.79,39.25,38.0,41.33,40.3,39.71,Diesel
2021-01-24,75.88,82.66,81.14,79.48,79.79,39.25,38.0,41.33,40.3,39.71,Diesel
2021-01-23,75.88,82.66,81.14,79.48,79.79,39.25,38.0,41.33,40.3,39.71,Diesel
2021-01-22,75.63,82.4,80.9,79.23,79.54,38.8,37.56,40.92,39.86,39.27,Diesel
2021-01-21,75.38,82.13,80.67,78.97,79.2875,38.34,37.11,40.52,39.4,38.83,Diesel
2021-01-20,75.38,82.13,80.67,78.97,79.2875,38.34,37.11,40.52,39.4,38.83,Diesel
2021-01-19,75.38,82.13,80.67,78.97,79.2875,38.34,37.11,40.52,39.4,38.83,Diesel
2021-01-18,75.13,81.87,80.43,78.72,79.0375,37.88,36.68,40.1,38.96,38.39,Diesel
2021-01-17,74.88,81.6,80.19,78.47,78.785,37.42,36.23,39.68,38.52,37.95,Diesel
2021-01-16,74.88,81.6,80.19,78.47,78.785,37.42,36.23,39.68,38.52,37.95,Diesel
2021-01-15,74.88,81.6,80.19,78.47,78.785,37.42,36.23,39.68,38.52,37.95,Diesel
2021-01-14,74.88,81.6,80.19,78.47,78.785,37.42,36.23,39.68,38.52,37.95,Diesel
2021-01-13,74.63,81.34,79.95,78.22,78.535,36.96,35.79,39.26,38.08,37.51,Diesel
2021-01-12,74.38,81.07,79.72,77.97,78.285,36.5,35.34,38.86,37.63,37.07,Diesel
2021-01-10,74.38,81.07,79.72,77.97,78.285,36.5,35.34,38.86,37.63,37.07,Diesel
2021-01-09,74.38,81.07,79.72,77.97,78.285,36.5,35.34,38.86,37.63,37.07,Diesel
2021-01-08,74.38,81.07,79.72,77.97,78.285,36.5,35.34,38.86,37.63,37.07,Diesel
2021-01-07,74.38,81.07,79.72,77.97,78.285,36.5,35.34,38.86,37.63,37.07,Diesel
2021-01-06,74.12,80.78,79.46,77.7,78.015,36.02,34.86,38.41,37.16,36.6,Diesel
2021-01-05,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2021-01-04,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2021-01-03,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2021-01-02,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2021-01-01,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-31,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-30,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-29,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-28,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-27,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-26,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-25,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-24,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-23,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-22,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-21,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-20,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-19,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-18,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-17,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-16,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-15,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-14,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-13,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-12,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-11,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-10,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-09,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-08,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-07,73.87,80.51,79.21,77.44,77.7575,35.57,34.41,37.97,36.7,36.15,Diesel
2020-12-06,73.61,80.23,78.97,77.18,77.4975,35.09,33.94,37.55,36.24,35.69,Diesel
2020-12-05,73.32,79.93,78.69,76.89,77.2075,34.56,33.44,37.07,35.73,35.18,Diesel
2020-12-04,73.07,79.66,78.45,76.64,76.955,34.1,32.99,36.65,35.29,34.74,Diesel
2020-12-03,72.84,79.42,78.24,76.41,76.72749999999999,33.68,32.59,36.28,34.88,34.34,Diesel
2020-12-02,72.65,79.22,78.06,76.22,76.5375,33.33,32.25,35.97,34.55,34.01,Diesel
2020-12-01,72.42,78.97,77.84,75.99,76.30499999999999,32.91,31.84,35.59,34.14,33.6,Diesel
2020-11-30,72.42,78.97,77.84,75.99,76.30499999999999,32.91,31.84,35.59,34.14,33.6,Diesel
2020-11-29,72.42,78.97,77.84,75.99,76.30499999999999,32.91,31.84,35.59,34.14,33.6,Diesel
2020-11-28,72.13,78.66,77.56,75.7,76.0125,32.37,31.32,35.1,33.63,33.09,Diesel
2020-11-27,71.86,78.38,77.3,75.43,75.7425,31.88,30.85,34.65,33.15,32.62,Diesel
2020-11-26,71.62,78.12,77.08,75.19,75.5025,31.44,30.42,34.26,32.73,32.2,Diesel
2020-11-25,71.41,77.9,76.88,74.98,75.2925,31.05,30.05,33.91,32.36,31.83,Diesel
2020-11-24,71.41,77.9,76.88,74.98,75.2925,31.05,30.05,33.91,32.36,31.83,Diesel
2020-11-23,71.25,77.73,76.72,74.82,75.13,30.76,29.77,33.64,32.07,31.55,Diesel
2020-11-22,71.07,77.54,76.55,74.64,74.95,30.43,29.45,33.34,31.76,31.23,Diesel
2020-11-21,70.88,77.34,76.37,74.45,74.76,30.08,29.12,33.03,31.42,30.9,Diesel
2020-11-20,70.68,77.11,76.17,74.24,74.55000000000001,29.71,28.73,32.68,31.05,30.53,Diesel
2020-11-19,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-18,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-17,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-16,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-15,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-13,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-12,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-11,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-10,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-09,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-08,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-07,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-06,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-05,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-04,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-03,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-02,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-11-01,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-31,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-30,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-29,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-28,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-27,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-26,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-25,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-24,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-23,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-22,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-21,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-20,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-19,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-18,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-17,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-16,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-15,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-14,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-13,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-12,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-11,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-10,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-09,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-08,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-07,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-06,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-05,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-04,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-03,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-02,70.46,76.86,75.95,73.99,74.315,29.31,28.31,32.29,30.61,30.12,Diesel
2020-10-01,70.53,76.93,76.01,74.05,74.38000000000001,29.44,28.43,32.4,30.71,30.23,Diesel
2020-09-30,70.63,77.04,76.1,74.15,74.48,29.62,28.61,32.56,30.89,30.41,Diesel
2020-09-29,70.63,77.04,76.1,74.15,74.48,29.62,28.61,32.56,30.89,30.41,Diesel
2020-09-28,70.71,77.12,76.18,74.23,74.56,29.77,28.75,32.69,31.03,30.55,Diesel
2020-09-27,70.8,77.22,76.27,74.32,74.65249999999999,29.93,28.91,32.85,31.19,30.71,Diesel
2020-09-26,70.94,77.36,76.4,74.46,74.79,30.19,29.15,33.08,31.44,30.95,Diesel
2020-09-25,71.1,77.53,76.55,74.62,74.95,30.48,29.43,33.34,31.72,31.23,Diesel
2020-09-24,71.28,77.73,76.72,74.8,75.1325,30.81,29.77,33.64,32.04,31.55,Diesel
2020-09-23,71.28,77.73,76.72,74.8,75.1325,30.81,29.77,33.64,32.04,31.55,Diesel
2020-09-22,71.28,77.73,76.72,74.8,75.1325,30.81,29.77,33.64,32.04,31.55,Diesel
2020-09-21,71.43,77.87,76.85,74.94,75.27250000000001,31.09,30.0,33.86,32.29,31.8,Diesel
2020-09-20,71.58,78.02,76.99,75.09,75.41999999999999,31.36,30.25,34.11,32.55,32.06,Diesel
2020-09-19,71.82,78.27,77.21,75.32,75.65499999999999,31.8,30.67,34.49,32.96,32.47,Diesel
2020-09-18,72.02,78.48,77.4,75.52,75.855,32.17,31.02,34.82,33.31,32.82,Diesel
2020-09-16,72.56,79.05,77.91,76.06,76.39500000000001,33.16,31.97,35.71,34.26,33.76,Diesel
2020-09-15,72.56,79.05,77.91,76.06,76.39500000000001,33.16,31.97,35.71,34.26,33.76,Diesel
2020-09-14,72.78,79.29,78.12,76.28,76.6175,33.57,32.37,36.07,34.65,34.15,Diesel
2020-09-13,72.93,79.45,78.26,76.43,76.7675,33.84,32.64,36.32,34.92,34.41,Diesel
2020-09-12,72.93,79.45,78.26,76.43,76.7675,33.84,32.64,36.32,34.92,34.41,Diesel
2020-09-11,73.05,79.57,78.38,76.55,76.8875,34.06,32.84,36.53,35.13,34.62,Diesel
2020-09-10,73.05,79.57,78.38,76.55,76.8875,34.06,32.84,36.53,35.13,34.62,Diesel
2020-09-09,73.16,79.69,78.48,76.66,76.9975,34.26,33.04,36.7,35.32,34.82,Diesel
2020-09-08,73.16,79.69,78.48,76.66,76.9975,34.26,33.04,36.7,35.32,34.82,Diesel
2020-09-07,73.16,79.69,78.48,76.66,76.9975,34.26,33.04,36.7,35.32,34.82,Diesel
2020-09-06,73.27,79.81,78.58,76.77,77.10749999999999,34.47,33.24,36.88,35.52,35.01,Diesel
2020-09-05,73.27,79.81,78.58,76.77,77.10749999999999,34.47,33.24,36.88,35.52,35.01,Diesel
2020-09-04,73.4,79.94,78.71,76.9,77.23750000000001,34.7,33.46,37.1,35.75,35.24,Diesel
2020-09-03,73.4,79.94,78.71,76.9,77.23750000000001,34.7,33.46,37.1,35.75,35.24,Diesel
2020-09-02,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-09-01,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-31,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-30,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-29,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-28,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-27,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-26,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-25,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-24,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-23,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-22,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-21,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-20,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-19,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-18,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-17,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-16,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-15,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-14,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-13,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-12,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-11,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-10,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-09,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-08,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-07,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-06,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-05,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-04,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-03,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-02,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-08-01,73.56,80.11,78.86,77.06,77.39750000000001,35.0,33.74,37.36,36.03,35.52,Diesel
2020-07-31,73.56,80.11,78.86,77.04,77.39250000000001,35.0,33.74,37.36,35.99,35.51,Diesel
2020-07-30,81.94,80.11,78.86,77.04,79.48750000000001,50.38,33.74,37.36,35.99,39.18,Diesel
2020-07-29,81.94,80.11,78.86,77.04,79.48750000000001,50.38,33.74,37.36,35.99,39.18,Diesel
2020-07-28,81.94,80.11,78.86,77.04,79.48750000000001,50.38,33.74,37.36,35.99,39.18,Diesel
2020-07-27,81.94,80.11,78.86,77.04,79.48750000000001,50.38,33.74,37.36,35.99,39.18,Diesel
2020-07-26,81.94,80.11,78.86,77.04,79.48750000000001,50.38,33.74,37.36,35.99,39.18,Diesel
2020-07-25,81.79,79.97,78.73,76.91,79.35,50.1,33.51,37.14,35.76,38.94,Diesel
2020-07-24,81.64,79.83,78.6,76.77,79.21,49.83,33.27,36.91,35.52,38.69,Diesel
2020-07-23,81.64,79.83,78.6,76.77,79.21,49.83,33.27,36.91,35.52,38.69,Diesel
2020-07-22,81.64,79.83,78.6,76.77,79.21,49.83,33.27,36.91,35.52,38.69,Diesel
2020-07-20,81.64,79.83,78.6,76.77,79.21,49.83,33.27,36.91,35.52,38.69,Diesel
2020-07-19,81.52,79.71,78.5,76.67,79.1,49.61,33.07,36.74,35.34,38.5,Diesel
2020-07-18,81.52,79.71,78.5,76.67,79.1,49.61,33.07,36.74,35.34,38.5,Diesel
2020-07-17,81.35,79.56,78.37,76.49,78.9425,49.29,32.82,36.51,35.02,38.22,Diesel
2020-07-16,81.18,79.4,78.22,76.33,78.7825,48.98,32.55,36.25,34.74,37.94,Diesel
2020-07-15,81.18,79.4,78.22,76.33,78.7825,48.98,32.55,36.25,34.74,37.94,Diesel
2020-07-14,81.05,79.27,78.11,76.17,78.65,48.74,32.34,36.06,34.46,37.71,Diesel
2020-07-13,81.05,79.27,78.11,76.17,78.65,48.74,32.34,36.06,34.46,37.71,Diesel
2020-07-12,80.94,79.17,78.01,76.05,78.5425,48.54,32.17,35.88,34.25,37.52,Diesel
2020-07-11,80.78,79.05,77.91,75.89,78.4075,48.25,31.97,35.71,33.96,37.29,Diesel
2020-07-10,80.78,79.05,77.91,75.89,78.4075,48.25,31.97,35.71,33.96,37.29,Diesel
2020-07-09,80.78,79.05,77.91,75.89,78.4075,48.25,31.97,35.71,33.96,37.29,Diesel
2020-07-08,80.78,79.05,77.91,75.89,78.4075,48.25,31.97,35.71,33.96,37.29,Diesel
2020-07-07,80.78,79.05,77.91,75.89,78.4075,48.25,31.97,35.71,33.96,37.29,Diesel
2020-07-06,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-07-05,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
2020-07-04,80.53,78.83,77.72,75.64,78.18,47.79,31.6,35.38,33.52,36.89,Diesel
